"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000001017",23.2277851593006,-0.00623512363886969,0.329633074856292,-0.00284788136498771,0.150916854589697,0.984908637454315,0.998981399597211,26.6932032889532,0.0247639269797329,0.304001640495911,0.0128290127263313,0.158061419178455,0.935076256540829,0.98488993166796
"ENSMUSG00000001018",141.480980248184,-0.438538185220669,0.148055490787303,-0.353990982991788,0.119474751778568,0.00305662390617746,0.0775193366255022,143.352517986959,-0.0805581686407479,0.150637849762058,-0.0656539528779062,0.122809295448713,0.592801722002047,0.87132380738335
"ENSMUSG00000001020",5.10187959516248,-0.412440627502134,0.605399717817362,-0.0838670744383857,0.121329046688751,0.495700702244424,0.897981015880028,4.65072082466769,0.769647719865919,0.583518951293314,0.178149705244639,0.134526911127616,0.187177005771111,0.598286375659383
"ENSMUSG00000001021",7.25483675994777,0.0646607628040825,0.47816677343784,0.018506975358628,0.136964827324292,0.89243288878406,0.987224288824092,6.27217163769464,0.0854524523514495,0.48994605093763,0.0251083930311565,0.144262613862827,0.861541713548648,0.970497752448792
"ENSMUSG00000001025",58.2332220284073,-0.357684039061583,0.203158551090318,-0.246720067912575,0.140102387904028,0.0783035491927704,0.497844774787177,44.9022648983419,-0.311638291307785,0.244836437187491,-0.195986058258354,0.153156874341905,0.203073837263799,0.613290158422527
"ENSMUSG00000001027",0.558791335215022,-1.96566888855968,1.78854038178824,-0.055865691216519,0.0491236136432082,0.27175269976389,NA,0.437058762004517,0.184292053593345,2.08686405858941,0.00409200706121567,0.0469326349321847,0.929629876575479,NA
"ENSMUSG00000001029",0.805637195587085,-0.696451435371461,1.41444473825347,-0.0318261567470541,0.0625380054823996,0.622447169754284,NA,1.03860595500364,-1.39463592143278,1.31625460939172,-0.0777989620573133,0.0731596709890554,0.289349941370986,0.693394967627216
"ENSMUSG00000001052",1047.05532168997,0.129950539467749,0.0964141287749849,0.117995399712067,0.0875436679855578,0.17771078328042,0.680896031639613,1025.61191725573,0.0773492720725539,0.0700968229903922,0.073732751968743,0.066815157353507,0.269826017858764,0.675097362525193
"ENSMUSG00000001053",41.9070375967813,0.338492035604234,0.30408398540987,0.168299292718255,0.151456039771521,0.26564267494909,0.770193882568927,41.8109573130235,0.254187082541466,0.252579524564941,0.154992057158204,0.154200568746163,0.314240234233842,0.714678971417674
"ENSMUSG00000001056",199.991912304004,0.023999712050692,0.17246779830495,0.018123438052897,0.1302447141584,0.889327870773565,0.987171964885987,224.258297936295,0.164869424173047,0.151030855095122,0.134178488716472,0.12298024213448,0.274996894508098,0.681731458969214
"ENSMUSG00000001076",NA,NA,NA,NA,NA,NA,NA,0.14555270115112,-1.30944973755694,3.1415679886306,-0.013154361694037,0.0314606372862241,0.676814410658769,NA
"ENSMUSG00000001098",71.9796357330253,0.322119151375811,0.179100158985063,0.238373817723648,0.132633099243406,0.0720911651434503,0.477582359013865,59.3359117500885,0.0570887776195951,0.185071401277515,0.0424455434046953,0.137869301722956,0.757725536552454,0.935902962256218
"ENSMUSG00000001103",14.9893970692075,-0.502672151103084,0.45577406824388,-0.153823847363427,0.139737426463282,0.270071612685823,0.770193882568927,9.65937586095169,-0.268794504420482,0.429266684927311,-0.0948298840466745,0.15102353292598,0.531202549565857,0.845465887944205
"ENSMUSG00000001105",209.755626100777,-0.0677597606060638,0.140603673864954,-0.0557508709951495,0.115681263436045,0.629862585385088,0.940003731089559,216.228095611214,-0.133878680405196,0.127857117322721,-0.115081203404776,0.109918385108104,0.295055288536881,0.698933002801768
"ENSMUSG00000001120",254.039435501859,-0.0745918914123435,0.162265451760205,-0.0579904669018238,0.126085563765965,0.645738368343316,0.942749118474424,252.782781842306,0.099102904596378,0.150529247311047,0.0808517411367187,0.122733386590871,0.510304828918136,0.835708580854833
"ENSMUSG00000001123",2.6926630580322,-0.342247061935922,0.726981038136161,-0.0504781022415108,0.107629958180971,0.637798900598264,0.94150745121911,1.94593515241006,0.757155782555112,0.934784049727941,0.0800017501636149,0.0981074658290736,0.417952040755614,0.782948398684486
"ENSMUSG00000001128",47.4539669857444,0.162230336243715,0.255873745825794,0.0951532600530569,0.149314828381152,0.526064546304928,0.91085699022164,40.2637542997934,-0.175487266592797,0.283351813847787,-0.0979738891844199,0.157241798686223,0.535701338049035,0.84770484853621
"ENSMUSG00000001131",7.15429670946496,-0.67468145806302,0.494951455581878,-0.18207225631205,0.135304949092413,0.172842638234959,0.676445572128537,8.31451542068258,0.536024760825612,0.487659944368701,0.156417607182229,0.145178217283122,0.271690720311546,0.677289609098746
"ENSMUSG00000001134",0.264904621871805,-1.40627786640666,2.73876566106538,-0.0159624763378491,0.0329913632209666,0.607621604590212,NA,0.143704758258808,-0.259015507270922,3.14975185020746,-0.00258712219669657,0.0314606372862241,0.934460936420172,NA
"ENSMUSG00000001150",1198.69598727886,0.0786799002263084,0.0904473156047242,0.0722382576658975,0.0830428071053542,0.384356382536036,0.846166833981708,1226.63307489584,0.0467683156486399,0.0682133179363364,0.0446900613972733,0.0651823643398645,0.492953685332836,0.826059196052907
"ENSMUSG00000001151",672.544672296682,0.0135725110405846,0.109819979167226,0.011994997238197,0.0970620159534619,0.901640921370567,0.98896334788448,679.732652503211,0.0208244822764063,0.0996379078750359,0.0189412649797175,0.0906464440152645,0.834446988720418,0.961659906597405
"ENSMUSG00000001155",0.514600546484969,1.38704109603017,2.01847654325626,0.0276424824760704,0.043899134028095,0.491974180360408,NA,0.594984014092689,1.66008229810198,2.01119526874056,0.036993584289601,0.0483802235648178,0.409132760995597,NA
"ENSMUSG00000001156",364.281903659601,-0.395428597100135,0.144335420776177,-0.322316652211588,0.117619452643233,0.00615045624039311,0.121145350189561,356.606321468157,-0.368973475357487,0.138555079959522,-0.309669676505712,0.116268253031723,0.00774452589661316,0.124130255288877
"ENSMUSG00000001158",44.6654547650917,-0.636939642637758,0.347939831988081,-0.276062299288859,0.150045617830285,0.0671598451991715,0.463182802126252,40.9964713718974,0.0930210593534154,0.332769181912978,0.0444138860397179,0.157989987283836,0.779833299463923,0.94632587805312
"ENSMUSG00000001166",0.371326512987108,-0.824383171205613,2.50255498601506,-0.0105066070103364,0.0360684186080363,0.741840817406867,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000001168",0.0633247669037461,0.401720013150584,3.16074699792792,0.00365598372023187,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000001225",NA,NA,NA,NA,NA,NA,NA,0.247391758685272,1.31541607583744,2.71131170453514,0.0170542382527114,0.0362388752315545,0.627563876722834,NA
"ENSMUSG00000001227",1693.44455763044,-0.0156330508051305,0.238284518258688,-0.00965634224293903,0.147197591325264,0.947690988522882,0.994983801654369,1764.17419188483,0.402149631243542,0.244844681391064,0.250981277263402,0.153127707133621,0.100492987398794,0.470254904027522
"ENSMUSG00000001229",853.509641221063,0.117938312925,0.147092907855303,0.0954310536797552,0.119024940013743,0.422671728910006,0.866888858120204,839.266725669151,0.0743684199479291,0.119975731431554,0.0650173031119953,0.104889296636141,0.5353485187634,0.847527945073979
"ENSMUSG00000001240",7.64671913691349,-0.398216510310376,0.520235546938342,-0.100987401788431,0.131785950556294,0.444001099374824,0.876525821548923,6.83834943784856,0.0242066822890973,0.576814971206622,0.00568232352851398,0.133414804424274,0.966525712177078,0.993671928481207
"ENSMUSG00000001247",33.6498251960781,-0.0168631040106048,0.254232440037211,-0.0098703136887398,0.14916234638643,0.947115518063327,0.994983801654369,35.3908236069666,-0.0154771854768423,0.234266211323373,-0.00999108766879533,0.151310390779573,0.947324756533201,0.987827952774525
"ENSMUSG00000001248",1167.52811723349,0.397613124243539,0.135489933875183,0.331311156534392,0.112894863826763,0.00333943252893338,0.0820016209882531,1180.13532610378,0.30006141119232,0.108681470662103,0.268349541279707,0.0972011988982349,0.00576378754686028,0.102793548531036
"ENSMUSG00000001249",14.7239489407886,-0.22222610804084,0.436416625272347,-0.072255281286226,0.141892035589005,0.610607606699975,0.934956247069162,14.0721542024502,0.583900789069927,0.366199995488848,0.248824342404017,0.156769896917393,0.110827209866801,0.491636911550592
"ENSMUSG00000001260",148.224145236759,0.00741047460416653,0.225909004816049,0.00475905541817412,0.145166944769834,0.973831751084665,0.996811249959612,168.720691799261,-0.0343789171294743,0.284516640105022,-0.0190068042087997,0.157302078316638,0.90382353978906,0.97940269054952
"ENSMUSG00000001270",992.087339586225,0.0945813776488546,0.182885990233378,0.0693093809323134,0.134028629091539,0.605044247286397,0.933771695286156,1082.49419772688,-0.278165218315964,0.185291906937992,-0.207263302105167,0.137970673616686,0.133296852133891,0.533093997987467
"ENSMUSG00000001280",466.921251080122,0.0711619982421672,0.137006685974118,0.0590796858456383,0.113737488798198,0.603478139154496,0.933771695286156,484.942251190868,-0.0726455111433995,0.120662887141784,-0.0634154492790155,0.105343476001878,0.54713853889959,0.852329820037111
"ENSMUSG00000001281",0.189974300711238,1.26363874724033,3.14310618923582,0.0138480985124835,0.0287877095437577,0.687658256399742,NA,0.157921155636386,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000001285",214.098187923983,-0.322581595443797,0.135004144263542,-0.269211122111615,0.112622909544955,0.0168750009398201,0.233092300733442,222.42623270451,-0.218040798173019,0.120425455673061,-0.190492038768965,0.105200050888404,0.0702047627270429,0.405935745575718
"ENSMUSG00000001288",2.52010552549211,1.17181668451074,0.85434666088654,0.137775335326664,0.098451396554726,0.170189888025984,0.670604464527166,3.03079495617828,-0.414033381248103,0.728785258566895,-0.0653395705884917,0.115390692680243,0.569957307845938,0.861312420462537
"ENSMUSG00000001289",139.484200685353,0.21304093483288,0.192090117080698,0.152097437188365,0.136983200227074,0.267400999017139,0.770193882568927,133.16870138857,-0.412084737746819,0.204027576590126,-0.291694632441149,0.144116947036886,0.0434093055622265,0.326399086750496
"ENSMUSG00000001300",208.932530555589,0.0310336755387612,0.130161619249323,0.0261972327944737,0.10987298631468,0.811552125878767,0.975604421011282,208.897140866348,0.0871096538752878,0.141775324068809,0.0725767117352278,0.118055681513481,0.538937546773465,0.848941920904268
"ENSMUSG00000001305",56.6250234811784,-0.388725817829165,0.274248988932221,-0.214426114742677,0.150704896519642,0.156360364803563,0.65030440528956,59.1530973575286,-0.123414177836689,0.220978289501601,-0.0832062392719,0.148540755413695,0.576509791223493,0.864622458916196
"ENSMUSG00000001313",76.8099153337532,0.0631806585966675,0.313407420048505,0.0306542772967922,0.151369042697241,0.840235126205153,0.979594655472351,101.487311003839,0.164856667394237,0.25775485252972,0.0993498203928121,0.154911147382768,0.522441099640126,0.84070812227441
"ENSMUSG00000001323",12.7868864053747,-0.395156677359541,0.383741967486203,-0.150580731504378,0.147358310438641,0.303129352053592,0.793152683738161,10.7533032868463,0.232966645189804,0.388766720536948,0.0921462368514361,0.155016959567022,0.549009292645385,0.852687646042631
"ENSMUSG00000001333",11.4769333815191,0.10891254937513,0.3874595897358,0.0411584690320922,0.14701011782067,0.778638335772358,0.968807163045865,11.1539959222205,0.59533083949362,0.430792948040072,0.207853442606901,0.151496052804003,0.166989531027566,0.579109888292345
"ENSMUSG00000001334",1197.19323694961,-0.111337170051792,0.0856565429481709,-0.103092063979089,0.079314577124254,0.193666341569025,0.701139729655776,1266.89616401586,-0.077163808968049,0.0955398056803251,-0.0707163371324887,0.0875566665525196,0.419285555725381,0.783389316262808
"ENSMUSG00000001348",2.78820456131489,-0.242618742569767,0.761039117496858,-0.0332507027996322,0.104106532469382,0.749878704500817,0.96285302460806,2.75839628821865,0.682726577282751,0.805676010845542,0.0919028536860674,0.109328589292808,0.396774468984738,0.7674798455488
"ENSMUSG00000001349",4.69053821635736,-0.0209271280779867,0.710189496922006,-0.00325778127132455,0.10930770614971,0.976492166696007,0.997686148106248,5.60978208393127,-0.155155341614764,0.522128357127957,-0.0413687633637602,0.140098490973947,0.7663448279288,0.940341847557442
"ENSMUSG00000001376",891.303150018268,-0.153939039378015,0.193933449227225,-0.109186628173647,0.137552055707154,0.427327883134676,0.869404925375831,897.759649169928,-0.142061470511929,0.163794782814055,-0.112066690413819,0.129174790760964,0.385770114174662,0.762719415904403
"ENSMUSG00000001379",448.850889447555,0.0861971816770186,0.119399655258726,0.0746043259021601,0.103341178326437,0.470342724110925,0.88776037881118,499.25018962055,0.151319297637772,0.0855117088766479,0.141005915504998,0.0796818102566548,0.0767981314975689,0.421074413035953
"ENSMUSG00000001380",902.536996865733,0.227299405924866,0.120571789648303,0.1962130580219,0.104077639643856,0.0594056749432457,0.433861670933817,934.251061337587,0.278492685478799,0.107580870802595,0.249603359189845,0.0964205767825385,0.00963439633323257,0.143582923136553
"ENSMUSG00000001383",1036.23862738914,-0.419543579525169,0.197305625305527,-0.294563213784632,0.1385286967878,0.0334729625010116,0.326457401267589,1126.62603237688,-0.0260626070491062,0.104787441304393,-0.0234847080754014,0.0944290971830587,0.803578302538964,0.952164145138016
"ENSMUSG00000001403",0.956069490014018,-0.707793342652016,1.2826626740614,-0.0375573531638958,0.068380127776421,0.581074660928789,NA,0.696425392311106,-0.0501739880819176,1.5507279499129,-0.00212301113933637,0.0619945262154339,0.974188853208035,NA
"ENSMUSG00000001415",1660.30694536198,0.179714651215807,0.111262915631817,0.158347477388217,0.0980348056187143,0.106261962337368,0.570083417822556,1738.42404424069,-0.0199915945360384,0.109308159129143,-0.0178596429431693,0.0976517500222893,0.854882712030729,0.96902271183663
"ENSMUSG00000001416",631.21608394776,-0.0354154353161254,0.150898508065997,-0.0283809253930906,0.120896917657419,0.814443874344797,0.975604421011282,712.444957752786,-0.115479826288299,0.125179748600997,-0.0998765970858451,0.10823849955795,0.356261548730563,0.74618028405374
"ENSMUSG00000001417",0.112010707546869,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458135,NA,0.45992820440186,0.310723382458362,1.87469995131058,0.00781067330371096,0.0519233369001763,0.868357110779494,NA
"ENSMUSG00000001420",11.0032510467981,-0.0695789255021109,0.394639659204318,-0.0258348543153598,0.146299847916599,0.860050391925783,0.983946828999696,11.1075997608885,-0.369512925021788,0.37856805191538,-0.151163029989487,0.155614513912995,0.329024532426361,0.725648548450924
"ENSMUSG00000001424",1108.35836956578,0.132475683872389,0.101423905609654,0.119119356711835,0.0911981440886661,0.191498704401353,0.7008571470702,1166.46552427417,0.0755088936473146,0.112864524129154,0.066981854020787,0.100120782753635,0.5034811956414,0.831266801526266
"ENSMUSG00000001444",0.0623890599907005,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,1.01746770425584,0.570861140832428,1.19696474223395,0.0373598273324087,0.0793197120225401,0.633416283966268,0.890555097655859
"ENSMUSG00000001445",161.085088934852,-0.00588203894429914,0.138111141357147,-0.00487105055943299,0.114341631618267,0.966029028364487,0.996449862710108,173.79228552232,0.0214626582786028,0.135588171358955,0.0181371894707198,0.114546289016474,0.874225924552095,0.972251531912503
"ENSMUSG00000001467",8.3700025003686,-0.440256299891322,0.510451867322767,-0.115196627094236,0.133043134721822,0.388421523236677,0.849403971699764,6.95093285814307,0.241341761255092,0.512288390022831,0.0670797672287286,0.141698962457966,0.637565560593279,0.892234864206253
